price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1672,119.43,2026-07-09,2026-07-23,14,Thursday,July,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,Cathay Pacific,1,HKG,32h 50m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-09/2026-07-23?sort=price_a,2026-05-08 17:42:36
1651,117.93,2026-07-09,2026-07-23,14,Thursday,July,HND,Tokyo (Haneda),False,Qatar Airways,1,DOH,14h 15m,10:00 pm,11:55 pm+2,Qatar Airways,1,,36h 55m,10:50 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-09/2026-07-23?sort=price_a,2026-05-08 17:42:54
1909,136.36,2026-07-09,2026-07-23,14,Thursday,July,KIX,Osaka (Kansai),False,"Alaska Airlines, T'way Air",2,"SEA, ICN",14h 58m,7:44 pm,10:05 am+3,Cathay Pacific,1,HKG,14h 30m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-07-09/2026-07-23?sort=price_a,2026-05-08 17:42:58
1755,125.36,2026-07-10,2026-07-24,14,Friday,July,NRT,Tokyo (Narita),False,"Porter Airlines, ZIPAIR",2,"YYZ, YVR",1h 25m,6:35 pm,12:40 pm+2,"HK Express, Turkish Airlines",2,"HKG, IST",10h 41m,9:35 pm,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-10/2026-07-24?sort=price_a,2026-05-08 17:43:29
1907,136.21,2026-07-10,2026-07-24,14,Friday,July,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,17h 23m,7:44 pm,7:00 pm+2,"HK Express, Turkish Airlines",2,"SEA, HKG",34h 16m,2:20 am,7:55 pm,https://www.kayak.com/flights/BOS-HND/2026-07-10/2026-07-24?sort=price_a,2026-05-08 17:43:30
1971,140.79,2026-07-09,2026-07-23,14,Thursday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, HND",5h 25m,6:00 am,8:40 pm+1,"ANA, Air Canada",2,"ANA, NRT",4h 00m,2:00 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-07-09/2026-07-23?sort=price_a,2026-05-08 17:43:30
1636,116.86,2026-07-10,2026-07-24,14,Friday,July,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,Etihad Airways,1,,30h 25m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-10/2026-07-24?sort=price_a,2026-05-08 17:43:34
2027,144.79,2026-07-10,2026-07-24,14,Friday,July,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YUL",5h 50m,5:45 am,6:35 pm+1,Air Canada,2,"NRT, HND",2h 00m,7:20 am,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-10/2026-07-24?sort=price_a,2026-05-08 17:43:58
1724,123.14,2026-07-11,2026-07-25,14,Saturday,July,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,"Cathay Pacific, Etihad Airways",2,HKG,30h 25m,9:05 am,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-11/2026-07-25?sort=price_a,2026-05-08 17:44:02
1804,128.86,2026-07-11,2026-07-25,14,Saturday,July,NRT,Tokyo (Narita),False,Multiple airlines,2,"YYZ, YVR",11h 45m,6:35 pm,12:40 pm+3,Cathay Pacific,1,HKG,24h 15m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-11/2026-07-25?sort=price_a,2026-05-08 17:44:05
1954,139.57,2026-07-11,2026-07-25,14,Saturday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, NRT",16h 35m,7:15 pm,6:35 pm+2,"China Airlines, Air Canada",3,"TPE, YVR",1h 35m,12:20 pm,9:53 am+1,https://www.kayak.com/flights/BOS-NGO/2026-07-11/2026-07-25?sort=price_a,2026-05-08 17:44:28
1691,120.79,2026-07-12,2026-07-26,14,Sunday,July,HND,Tokyo (Haneda),False,Qatar Airways,1,DOH,14h 15m,10:00 pm,11:55 pm+2,Qatar Airways,1,,36h 55m,10:50 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-12/2026-07-26?sort=price_a,2026-05-08 17:44:33
1711,122.21,2026-07-12,2026-07-26,14,Sunday,July,KIX,Osaka (Kansai),False,Etihad Airways,2,"JFK, AUH",19h 10m,7:09 pm,11:50 am+3,Etihad Airways,1,,8h 45m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-12/2026-07-26?sort=price_a,2026-05-08 17:44:42
1998,142.71,2026-07-12,2026-07-26,14,Sunday,July,NGO,Nagoya (Chubu Centrair),False,"WestJet, Japan Airlines",2,"YYC, NRT",4h 00m,7:25 am,8:10 pm+1,"Japan Airlines, WestJet",2,,2h 35m,8:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-12/2026-07-26?sort=price_a,2026-05-08 17:44:59
1799,128.5,2026-07-13,2026-07-27,14,Monday,July,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-13/2026-07-27?sort=price_a,2026-05-08 17:45:03
1667,119.07,2026-07-13,2026-07-27,14,Monday,July,NRT,Tokyo (Narita),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, HKG",2h 42m,4:55 pm,2:15 pm+2,"Hong Kong Airlines, Porter Airlines",3,,2h 00m,3:15 pm,9:05 am+1,https://www.kayak.com/flights/BOS-NRT/2026-07-13/2026-07-27?sort=price_a,2026-05-08 17:45:04
1636,116.86,2026-07-13,2026-07-27,14,Monday,July,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,Etihad Airways,1,,30h 25m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-13/2026-07-27?sort=price_a,2026-05-08 17:45:09
1986,141.86,2026-07-13,2026-07-27,14,Monday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, NRT",1h 00m,10:50 am,6:35 pm+1,"Asiana Airlines, Air Canada",2,ICN,1h 35m,11:55 am,9:53 am+1,https://www.kayak.com/flights/BOS-NGO/2026-07-13/2026-07-27?sort=price_a,2026-05-08 17:45:25
1640,117.14,2026-07-14,2026-07-28,14,Tuesday,July,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,WestJet,1,,32h 50m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-14/2026-07-28?sort=price_a,2026-05-08 17:45:30
1889,134.93,2026-07-14,2026-07-28,14,Tuesday,July,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,FRA,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-14/2026-07-28?sort=price_a,2026-05-08 17:45:30
1630,116.43,2026-07-14,2026-07-28,14,Tuesday,July,KIX,Osaka (Kansai),False,"WestJet, T'way Air",3,"YYC, YVR, TPE",3h 15m,7:25 am,10:05 am+2,"China Airlines, Air Canada",3,YYZ,2h 45m,7:05 pm,9:53 am+1,https://www.kayak.com/flights/BOS-KIX/2026-07-14/2026-07-28?sort=price_a,2026-05-08 17:45:40
1935,138.21,2026-07-14,2026-07-28,14,Tuesday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, NRT",1h 00m,10:50 am,6:35 pm+1,"Japan Airlines, Air Canada",2,"HND, YUL",1h 35m,8:55 pm,9:27 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-14/2026-07-28?sort=price_a,2026-05-08 17:45:53
1661,118.64,2026-07-15,2026-07-29,14,Wednesday,July,NRT,Tokyo (Narita),False,"Alaska Airlines, ZIPAIR",2,"SAN, SJC",2h 32m,4:33 pm,2:50 pm+2,Cathay Pacific,1,HKG,12h 10m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-15/2026-07-29?sort=price_a,2026-05-08 17:45:59
1882,134.43,2026-07-15,2026-07-29,14,Wednesday,July,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-07-15/2026-07-29?sort=price_a,2026-05-08 17:45:59
1915,136.79,2026-07-15,2026-07-29,14,Wednesday,July,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, TPE",1h 32m,4:55 pm,1:30 pm+2,"China Airlines, Air Canada",3,,2h 54m,2:00 pm,9:53 am+1,https://www.kayak.com/flights/BOS-KIX/2026-07-15/2026-07-29?sort=price_a,2026-05-08 17:46:06
1938,138.43,2026-07-15,2026-07-29,14,Wednesday,July,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YYZ",1h 00m,10:50 am,6:35 pm+1,"Japan Airlines, Air Canada",2,"NRT, YUL",1h 35m,8:20 am,9:27 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-15/2026-07-29?sort=price_a,2026-05-08 17:46:21
1731,123.64,2026-07-16,2026-07-30,14,Thursday,July,HND,Tokyo (Haneda),False,Qatar Airways,1,DOH,14h 15m,10:00 pm,11:55 pm+2,Qatar Airways,1,,36h 55m,10:50 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-16/2026-07-30?sort=price_a,2026-05-08 17:46:27
1672,119.43,2026-07-16,2026-07-30,14,Thursday,July,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,Cathay Pacific,1,HKG,32h 50m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-16/2026-07-30?sort=price_a,2026-05-08 17:46:28
1730,123.57,2026-07-16,2026-07-30,14,Thursday,July,KIX,Osaka (Kansai),False,"Etihad Airways, Cathay Pacific",2,"AUH, HKG",8h 25m,4:25 pm,6:05 pm+2,"Korean Air, Etihad Airways",2,"GMP, ICN",4h 20m,12:25 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-16/2026-07-30?sort=price_a,2026-05-08 17:46:34
2051,146.5,2026-07-16,2026-07-30,14,Thursday,July,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"EWR, NRT",2h 17m,8:00 am,6:35 pm+1,United Airlines,2,SFO,2h 55m,2:00 pm,9:21 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-16/2026-07-30?sort=price_a,2026-05-08 17:46:45
1838,131.29,2026-07-17,2026-07-31,14,Friday,July,NRT,Tokyo (Narita),False,"Porter Airlines, ZIPAIR",2,"YYZ, YVR",1h 25m,6:35 pm,12:40 pm+2,Cathay Pacific,1,HKG,10h 41m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-07-17/2026-07-31?sort=price_a,2026-05-08 17:46:54
1920,137.14,2026-07-17,2026-07-31,14,Friday,July,HND,Tokyo (Haneda),False,Delta,1,MSP,1h 18m,7:10 am,1:05 pm+1,Delta,1,DTW,16h 55m,6:25 pm,11:59 pm,https://www.kayak.com/flights/BOS-HND/2026-07-17/2026-07-31?sort=price_a,2026-05-08 17:46:55
1636,116.86,2026-07-17,2026-07-31,14,Friday,July,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,Etihad Airways,1,,30h 25m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-17/2026-07-31?sort=price_a,2026-05-08 17:47:06
2033,145.21,2026-07-17,2026-07-31,14,Friday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YUL, NRT",5h 50m,5:45 am,6:35 pm+1,"Asiana Airlines, Air Canada",2,"ICN, YYZ",2h 00m,11:55 am,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-17/2026-07-31?sort=price_a,2026-05-08 17:47:14
1939,138.5,2026-07-18,2026-08-01,14,Saturday,July,HND,Tokyo (Haneda),False,Delta,1,MSP,14h 19m,5:55 pm,1:05 pm+2,Delta,1,DTW,30h 10m,6:25 pm,11:59 pm,https://www.kayak.com/flights/BOS-HND/2026-07-18/2026-08-01?sort=price_a,2026-05-08 17:47:22
2088,149.14,2026-07-18,2026-08-01,14,Saturday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, NRT",16h 35m,7:15 pm,8:40 pm+2,"Japan Airlines, Air Canada",2,"HND, YUL",3h 50m,8:55 pm,2:41 pm+2,https://www.kayak.com/flights/BOS-NGO/2026-07-18/2026-08-01?sort=price_a,2026-05-08 17:47:48
1724,123.14,2026-07-18,2026-08-01,14,Saturday,July,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,"Cathay Pacific, Etihad Airways",2,HKG,30h 25m,9:45 am,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-18/2026-08-01?sort=price_a,2026-05-08 17:47:49
1889,134.93,2026-07-21,2026-08-04,14,Tuesday,July,NRT,Tokyo (Narita),False,"JetBlue, Singapore Airlines",1,LAX,4h 10m,7:00 am,5:50 pm+1,"Singapore Airlines, JetBlue",1,,21h 50m,6:40 pm,6:49 am+1,https://www.kayak.com/flights/BOS-NRT/2026-07-21/2026-08-04?sort=price_a,2026-05-08 17:53:40
1741,124.36,2026-07-21,2026-08-04,14,Tuesday,July,KIX,Osaka (Kansai),False,"Etihad Airways, Cathay Pacific",2,"AUH, HKG",8h 25m,4:25 pm,6:05 pm+2,"Cathay Pacific, Etihad Airways",2,,4h 20m,9:45 am,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-21/2026-08-04?sort=price_a,2026-05-08 17:53:54
1680,120,2026-07-22,2026-08-05,14,Wednesday,July,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"China Airlines, Air Canada",3,"TPE, YVR",32h 50m,2:30 pm,9:53 am+1,https://www.kayak.com/flights/BOS-NRT/2026-07-22/2026-08-05?sort=price_a,2026-05-08 17:53:56
1863,133.07,2026-07-22,2026-08-05,14,Wednesday,July,HND,Tokyo (Haneda),False,United Airlines,1,EWR,1h 07m,8:00 am,1:35 pm+1,United Airlines,1,SFO,16h 35m,3:50 pm,9:21 pm,https://www.kayak.com/flights/BOS-HND/2026-07-22/2026-08-05?sort=price_a,2026-05-08 17:54:05
1892,135.14,2026-07-21,2026-08-04,14,Tuesday,July,NGO,Nagoya (Chubu Centrair),False,"JetBlue, China Airlines",2,"JFK, TPE",3h 24m,8:30 pm,11:20 am+2,"China Airlines, JetBlue",2,SFO,2h 10m,12:20 pm,8:26 am+1,https://www.kayak.com/flights/BOS-NGO/2026-07-21/2026-08-04?sort=price_a,2026-05-08 17:54:14
1754,125.29,2026-07-22,2026-08-05,14,Wednesday,July,KIX,Osaka (Kansai),False,Hainan Airlines,1,PEK,10h 05m,6:40 pm,12:45 pm+2,Multiple airlines,3,"SIN, JED, YYZ",29h 05m,6:25 pm,10:38 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-22/2026-08-05?sort=price_a,2026-05-08 17:54:31
1876,134,2026-07-22,2026-08-05,14,Wednesday,July,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"EWR, HND",1h 07m,8:00 am,6:35 pm+1,United Airlines,2,NRT,3h 50m,7:20 am,9:53 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-22/2026-08-05?sort=price_a,2026-05-08 17:54:34
1485,106.07,2026-07-23,2026-08-06,14,Thursday,July,NRT,Tokyo (Narita),False,Etihad Airways,1,AUH,8h 40m,4:25 pm,12:45 pm+2,Etihad Airways,1,,31h 20m,6:00 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-23/2026-08-06?sort=price_a,2026-05-08 17:54:34
1918,137,2026-07-23,2026-08-06,14,Thursday,July,HND,Tokyo (Haneda),False,United Airlines,1,EWR,1h 07m,8:00 am,1:35 pm+1,United Airlines,1,,16h 35m,5:45 pm,9:53 pm,https://www.kayak.com/flights/BOS-HND/2026-07-23/2026-08-06?sort=price_a,2026-05-08 17:54:39
1741,124.36,2026-07-23,2026-08-06,14,Thursday,July,KIX,Osaka (Kansai),False,"Etihad Airways, Cathay Pacific",2,"AUH, HKG",8h 25m,4:25 pm,6:05 pm+2,"Cathay Pacific, Etihad Airways",2,,4h 20m,9:45 am,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-23/2026-08-06?sort=price_a,2026-05-08 17:55:04
1707,121.93,2026-07-24,2026-08-07,14,Friday,July,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-07-24/2026-08-07?sort=price_a,2026-05-08 17:55:11
1836,131.14,2026-07-24,2026-08-07,14,Friday,July,NRT,Tokyo (Narita),False,"Porter Airlines, XiamenAir",3,"YYZ, YVR, HKG",1h 25m,6:35 pm,1:45 pm+2,"HK Express, Turkish Airlines",2,IST,1h 36m,9:35 pm,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-24/2026-08-07?sort=price_a,2026-05-08 17:55:11
1931,137.93,2026-07-23,2026-08-06,14,Thursday,July,NGO,Nagoya (Chubu Centrair),False,"Etihad Airways, China Airlines",2,"AUH, TPE",8h 35m,4:25 pm,9:05 pm+2,"ANA, Etihad Airways",2,"ANA, NRT",7h 40m,2:00 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-23/2026-08-06?sort=price_a,2026-05-08 17:55:12
1640,117.14,2026-07-24,2026-08-07,14,Friday,July,KIX,Osaka (Kansai),False,Etihad Airways,2,"JFK, AUH",8h 23m,12:42 pm,11:50 am+2,Etihad Airways,1,,1h 50m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-24/2026-08-07?sort=price_a,2026-05-08 17:55:30
1924,137.43,2026-07-25,2026-08-08,14,Saturday,July,HND,Tokyo (Haneda),False,Delta,2,"JFK, MSP",10h 11m,7:30 pm,1:05 pm+2,Delta,1,DTW,1h 15m,6:25 pm,11:59 pm,https://www.kayak.com/flights/BOS-HND/2026-07-25/2026-08-08?sort=price_a,2026-05-08 17:55:42
1849,132.07,2026-07-25,2026-08-08,14,Saturday,July,NRT,Tokyo (Narita),False,"Air Canada, WestJet",3,"YUL, YEG, YYC",1h 04m,6:50 pm,4:20 pm+2,"HK Express, Turkish Airlines",2,"HKG, IST",10h 45m,9:35 pm,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-25/2026-08-08?sort=price_a,2026-05-08 17:55:47
1973,140.93,2026-07-25,2026-08-08,14,Saturday,July,KIX,Osaka (Kansai),False,Air Canada,3,"YYZ, YYC, HKG",1h 55m,7:15 pm,4:25 pm+2,"HK Express, Turkish Airlines",2,IST,6h 54m,9:30 pm,7:55 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-25/2026-08-08?sort=price_a,2026-05-08 17:55:58
1920,137.14,2026-07-26,2026-08-09,14,Sunday,July,HND,Tokyo (Haneda),False,Delta,1,MSP,1h 18m,7:10 am,1:05 pm+1,Delta,1,,16h 55m,4:05 pm,7:15 pm,https://www.kayak.com/flights/BOS-HND/2026-07-26/2026-08-09?sort=price_a,2026-05-08 17:56:17
2055,146.79,2026-07-25,2026-08-08,14,Saturday,July,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YYZ",1h 00m,10:50 am,6:35 pm+1,Air Canada,2,"NRT, HND",1h 35m,7:20 am,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-25/2026-08-08?sort=price_a,2026-05-08 17:56:18
1791,127.93,2026-07-26,2026-08-09,14,Sunday,July,NRT,Tokyo (Narita),False,Qatar Airways,1,DOH,3h 50m,10:00 pm,12:55 pm+2,Qatar Airways,1,,25h 55m,10:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-26/2026-08-09?sort=price_a,2026-05-08 17:56:20
1712,122.29,2026-07-26,2026-08-09,14,Sunday,July,KIX,Osaka (Kansai),False,"Etihad Airways, Cathay Pacific",2,"AUH, HKG",8h 25m,4:25 pm,6:05 pm+2,Etihad Airways,1,,4h 20m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-26/2026-08-09?sort=price_a,2026-05-08 17:56:31
1724,123.14,2026-08-01,2026-08-15,14,Saturday,August,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,"Cathay Pacific, Etihad Airways",2,HKG,30h 25m,9:45 am,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-01/2026-08-15?sort=price_a,2026-05-08 18:06:33
1930,137.86,2026-08-01,2026-08-15,14,Saturday,August,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"SFO, HND",10h 46m,8:32 pm,6:35 pm+2,United Airlines,2,"NRT, ORD",3h 30m,7:20 am,12:34 am+1,https://www.kayak.com/flights/BOS-NGO/2026-08-01/2026-08-15?sort=price_a,2026-05-08 18:06:56
1918,137,2026-08-01,2026-08-15,14,Saturday,August,HND,Tokyo (Haneda),False,United Airlines,1,SFO,10h 46m,8:32 pm,1:55 pm+2,United Airlines,1,ORD,28h 23m,5:15 pm,12:34 am+1,https://www.kayak.com/flights/BOS-HND/2026-08-01/2026-08-15?sort=price_a,2026-05-08 18:07:06
1848,132,2026-08-01,2026-08-15,14,Saturday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,WestJet,1,,32h 50m,6:30 pm,10:20 pm,https://www.kayak.com/flights/BOS-NRT/2026-08-01/2026-08-15?sort=price_a,2026-05-08 18:07:08
1930,137.86,2026-07-31,2026-08-14,14,Friday,July,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"EWR, HND",1h 07m,8:00 am,6:35 pm+1,United Airlines,2,"NRT, SFO",3h 50m,7:20 am,9:02 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-31/2026-08-14?sort=price_a,2026-05-08 18:07:09
1732,123.71,2026-08-02,2026-08-16,14,Sunday,August,NRT,Tokyo (Narita),False,Qatar Airways,1,DOH,3h 50m,10:00 pm,12:55 pm+2,Qatar Airways,1,,25h 55m,10:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-08-02/2026-08-16?sort=price_a,2026-05-08 18:07:18
1911,136.5,2026-08-02,2026-08-16,14,Sunday,August,HND,Tokyo (Haneda),False,ANA,1,ANA,1h 38m,9:30 am,3:55 pm+1,ANA,1,IAD,17h 25m,3:50 pm,11:25 pm,https://www.kayak.com/flights/BOS-HND/2026-08-02/2026-08-16?sort=price_a,2026-05-08 18:07:28
1712,122.29,2026-08-02,2026-08-16,14,Sunday,August,KIX,Osaka (Kansai),False,"Etihad Airways, Cathay Pacific",2,"AUH, HKG",8h 25m,4:25 pm,6:05 pm+2,Etihad Airways,1,,4h 20m,6:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-02/2026-08-16?sort=price_a,2026-05-08 18:07:31
1898,135.57,2026-08-02,2026-08-16,14,Sunday,August,NGO,Nagoya (Chubu Centrair),False,"JetBlue, China Airlines",2,"JFK, TPE",3h 34m,8:20 pm,11:20 am+2,"China Airlines, JetBlue",2,SFO,2h 10m,12:20 pm,8:26 am+1,https://www.kayak.com/flights/BOS-NGO/2026-08-02/2026-08-16?sort=price_a,2026-05-08 18:07:32
1469,104.93,2026-08-03,2026-08-17,14,Monday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Frontier",2,"IAH, ATL",32h 50m,10:30 am,7:52 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-03/2026-08-17?sort=price_a,2026-05-08 18:07:43
1911,136.5,2026-08-03,2026-08-17,14,Monday,August,HND,Tokyo (Haneda),False,ANA,1,ANA,1h 38m,9:30 am,3:55 pm+1,ANA,1,IAD,17h 25m,5:15 pm,9:55 pm,https://www.kayak.com/flights/BOS-HND/2026-08-03/2026-08-17?sort=price_a,2026-05-08 18:07:50
1875,133.93,2026-08-03,2026-08-17,14,Monday,August,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"DEN, NRT",1h 21m,7:45 am,6:35 pm+1,United Airlines,2,"HND, IAH",2h 55m,2:00 pm,5:29 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-03/2026-08-17?sort=price_a,2026-05-08 18:07:53
1533,109.5,2026-08-03,2026-08-17,14,Monday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 48m,7:44 pm,12:00 pm+2,"China Airlines, JetBlue",2,SFO,3h 15m,7:05 pm,8:26 am+1,https://www.kayak.com/flights/BOS-KIX/2026-08-03/2026-08-17?sort=price_a,2026-05-08 18:07:54
1482,105.86,2026-08-04,2026-08-18,14,Tuesday,August,NRT,Tokyo (Narita),False,"Alaska Airlines, Alaska Airlines",1,SEA,14h 23m,7:44 pm,4:00 pm+2,"ZIPAIR, Alaska Airlines",2,HNL,31h 16m,7:10 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-08-04/2026-08-18?sort=price_a,2026-05-08 18:08:06
1658,118.43,2026-08-04,2026-08-18,14,Tuesday,August,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-08-04/2026-08-18?sort=price_a,2026-05-08 18:08:12
1875,133.93,2026-08-04,2026-08-18,14,Tuesday,August,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"IAD, HND",1h 43m,9:25 am,8:40 pm+1,United Airlines,2,SFO,3h 45m,7:20 am,9:02 pm,https://www.kayak.com/flights/BOS-NGO/2026-08-04/2026-08-18?sort=price_a,2026-05-08 18:08:16
1434,102.43,2026-08-04,2026-08-18,14,Tuesday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 48m,7:44 pm,12:00 pm+2,"China Airlines, Alaska Airlines",2,,3h 15m,7:05 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-04/2026-08-18?sort=price_a,2026-05-08 18:08:17
1494,106.71,2026-08-05,2026-08-19,14,Wednesday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Frontier",2,"IAH, ATL",32h 50m,10:30 am,7:52 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-05/2026-08-19?sort=price_a,2026-05-08 18:08:29
1792,128,2026-08-05,2026-08-19,14,Wednesday,August,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,6h 04m,7:03 am,7:00 pm+1,"HK Express, Turkish Airlines",2,"SEA, HKG",22h 57m,2:20 am,7:55 pm,https://www.kayak.com/flights/BOS-HND/2026-08-05/2026-08-19?sort=price_a,2026-05-08 18:08:34
